This file was created using the 201805 Bloomberg database.

Missing data are indicated by -99.99.



,WML
19910101    ,0.01
19910102    ,0.47
19910103   ,-0.34
19910104   ,-0.53
19910107    ,0.31
19910108    ,0.31
19910109   ,-0.75
19910110    ,0.84
19910111    ,0.17
19910114    ,0.90
19910115   ,-0.51
19910116    ,0.11
19910117   ,-2.99
19910118   ,-0.12
19910121    ,0.56
19910122    ,0.38
19910123    ,0.68
19910124   ,-0.35
19910125    ,0.00
19910128    ,0.45
19910129    ,0.07
19910130   ,-0.08
19910131   ,-0.14
19910201   ,-0.09
19910204   ,-0.41
19910205   ,-0.05
19910206   ,-0.27
19910207   ,-0.18
19910208   ,-0.55
19910211   ,-0.56
19910212   ,-0.35
19910213   ,-0.11
19910214   ,-0.39
19910215   ,-1.24
19910218   ,-1.09
19910219   ,-0.86
19910220    ,0.25
19910221   ,-0.30
19910222   ,-0.72
19910225   ,-0.91
19910226    ,0.17
19910227    ,0.14
19910228   ,-0.10
19910301    ,0.64
19910304   ,-0.57
19910305   ,-0.33
19910306   ,-0.79
19910307   ,-0.16
19910308   ,-0.02
19910311    ,0.29
19910312   ,-0.37
19910313    ,0.21
19910314    ,0.00
19910315   ,-0.19
19910318    ,0.30
19910319    ,0.19
19910320    ,0.43
19910321    ,0.22
19910322   ,-0.10
19910325   ,-0.20
19910326    ,0.68
19910327    ,0.26
19910328   ,-0.29
19910329    ,0.00
19910401    ,0.11
19910402    ,0.46
19910403   ,-0.81
19910404    ,0.43
19910405    ,0.07
19910408    ,0.06
19910409    ,0.26
19910410    ,0.29
19910411    ,0.48
19910412   ,-0.07
19910415    ,0.59
19910416   ,-0.34
19910417    ,0.01
19910418   ,-0.30
19910419    ,0.76
19910422    ,0.36
19910423   ,-0.45
19910424   ,-0.22
19910425   ,-0.60
19910426   ,-0.02
19910429    ,1.03
19910430   ,-0.32
19910501   ,-0.12
19910502    ,0.11
19910503   ,-0.27
19910506    ,0.16
19910507    ,0.11
19910508    ,0.30
19910509    ,0.35
19910510   ,-1.03
19910513   ,-0.25
19910514   ,-0.03
19910515    ,0.41
19910516   ,-0.09
19910517   ,-0.27
19910520    ,0.17
19910521    ,0.42
19910522   ,-0.14
19910523    ,0.06
19910524   ,-0.54
19910527   ,-0.02
19910528    ,0.01
19910529   ,-0.35
19910530   ,-0.17
19910531   ,-0.17
19910603   ,-0.18
19910604   ,-0.02
19910605    ,0.09
19910606   ,-0.05
19910607   ,-0.03
19910610    ,0.00
19910611   ,-0.01
19910612   ,-0.28
19910613   ,-0.07
19910614   ,-0.09
19910617   ,-0.29
19910618    ,0.07
19910619    ,0.24
19910620    ,0.18
19910621    ,0.09
19910624    ,0.25
19910625   ,-0.19
19910626   ,-0.11
19910627    ,0.47
19910628    ,0.24
19910701    ,0.32
19910702    ,0.51
19910703    ,0.61
19910704    ,0.25
19910705    ,0.50
19910708   ,-0.01
19910709    ,0.06
19910710    ,0.19
19910711   ,-0.16
19910712    ,0.05
19910715    ,0.65
19910716    ,0.68
19910717    ,0.42
19910718    ,0.16
19910719    ,0.21
19910722    ,0.18
19910723    ,0.55
19910724   ,-0.40
19910725    ,0.16
19910726    ,0.27
19910729    ,0.67
19910730    ,0.14
19910731   ,-0.18
19910801    ,0.03
19910802   ,-0.03
19910805    ,0.06
19910806   ,-0.31
19910807    ,0.08
19910808    ,0.07
19910809   ,-0.09
19910812    ,0.23
19910813    ,0.26
19910814    ,0.19
19910815   ,-0.08
19910816    ,0.48
19910819    ,2.76
19910820   ,-0.11
19910821   ,-0.52
19910822   ,-0.92
19910823    ,0.27
19910826    ,0.03
19910827   ,-0.18
19910828   ,-0.17
19910829    ,0.17
19910830   ,-0.13
19910902    ,0.70
19910903    ,0.06
19910904   ,-0.10
19910905    ,0.16
19910906    ,0.59
19910909   ,-0.31
19910910    ,0.06
19910911    ,0.37
19910912    ,0.07
19910913   ,-0.11
19910916    ,0.20
19910917    ,0.15
19910918    ,0.07
19910919    ,0.09
19910920    ,0.73
19910923    ,0.25
19910924   ,-0.14
19910925    ,0.54
19910926   ,-0.21
19910927    ,0.38
19910930    ,0.29
19911001    ,0.19
19911002   ,-0.02
19911003    ,0.11
19911004    ,0.34
19911007    ,0.12
19911008   ,-0.06
19911009    ,0.51
19911010    ,0.26
19911011    ,0.16
19911014    ,0.32
19911015   ,-0.10
19911016   ,-0.10
19911017   ,-0.16
19911018    ,0.31
19911021   ,-0.37
19911022    ,0.11
19911023    ,0.15
19911024   ,-0.43
19911025    ,0.33
19911028    ,0.64
19911029    ,0.65
19911030    ,0.58
19911031   ,-0.17
19911101    ,0.15
19911104   ,-0.29
19911105    ,0.27
19911106   ,-0.06
19911107   ,-0.16
19911108    ,0.23
19911111    ,0.12
19911112    ,0.10
19911113    ,0.27
19911114    ,0.43
19911115    ,0.04
19911118   ,-0.95
19911119   ,-0.38
19911120    ,0.16
19911121   ,-0.07
19911122   ,-0.19
19911125    ,0.07
19911126   ,-0.57
19911127    ,0.40
19911128   ,-0.08
19911129    ,0.44
19911202    ,0.03
19911203    ,0.39
19911204    ,0.55
19911205   ,-0.29
19911206    ,0.36
19911209    ,0.07
19911210    ,0.47
19911211   ,-0.25
19911212    ,0.39
19911213    ,0.08
19911216    ,0.00
19911217    ,0.32
19911218    ,0.25
19911219    ,0.27
19911220    ,0.25
19911223   ,-0.18
19911224   ,-0.07
19911225    ,0.19
19911226   ,-0.40
19911227   ,-0.37
19911230   ,-0.14
19911231   ,-0.05
19920101   ,-0.02
19920102    ,0.56
19920103   ,-0.04
19920106   ,-0.04
19920107   ,-0.19
19920108   ,-0.12
19920109   ,-0.48
19920110   ,-0.26
19920113   ,-0.13
19920114    ,0.01
19920115   ,-0.08
19920116   ,-0.62
19920117   ,-0.30
19920120   ,-0.14
19920121    ,0.30
19920122    ,0.12
19920123    ,0.19
19920124    ,0.24
19920127   ,-0.46
19920128   ,-0.38
19920129    ,0.32
19920130    ,0.29
19920131   ,-0.15
19920203    ,0.12
19920204   ,-0.05
19920205    ,0.19
19920206   ,-0.18
19920207    ,0.31
19920210   ,-0.02
19920211    ,0.14
19920212    ,0.11
19920213    ,0.07
19920214    ,0.41
19920217    ,0.02
19920218    ,0.75
19920219    ,0.20
19920220   ,-0.14
19920221   ,-0.19
19920224   ,-0.33
19920225   ,-0.18
19920226    ,0.40
19920227    ,0.07
19920228    ,0.11
19920302   ,-0.09
19920303   ,-0.04
19920304   ,-0.08
19920305    ,0.21
19920306    ,0.25
19920309   ,-0.07
19920310   ,-0.61
19920311    ,0.68
19920312    ,0.07
19920313   ,-0.25
19920316    ,0.28
19920317   ,-0.75
19920318   ,-0.04
19920319   ,-0.50
19920320   ,-0.04
19920323    ,0.34
19920324    ,0.34
19920325    ,0.51
19920326   ,-0.08
19920327   ,-0.18
19920330    ,0.25
19920331   ,-0.01
19920401    ,0.45
19920402    ,0.04
19920403    ,0.09
19920406   ,-0.19
19920407    ,0.35
19920408    ,0.12
19920409    ,0.13
19920410    ,0.44
19920413    ,0.13
19920414    ,0.10
19920415    ,0.07
19920416   ,-0.14
19920417   ,-0.41
19920420   ,-0.08
19920421    ,0.17
19920422    ,0.06
19920423   ,-0.35
19920424   ,-0.07
19920427   ,-0.22
19920428   ,-0.07
19920429    ,0.16
19920430    ,0.10
19920501   ,-0.16
19920504    ,0.14
19920505    ,0.22
19920506   ,-0.18
19920507    ,0.07
19920508    ,0.38
19920511    ,0.18
19920512    ,0.17
19920513   ,-0.05
19920514    ,0.13
19920515    ,0.39
19920518   ,-0.40
19920519   ,-0.05
19920520    ,0.25
19920521   ,-0.32
19920522    ,0.05
19920525   ,-0.15
19920526   ,-0.28
19920527   ,-0.09
19920528    ,0.26
19920529   ,-0.13
19920601    ,0.08
19920602   ,-0.11
19920603    ,0.38
19920604    ,0.47
19920605   ,-0.04
19920608    ,0.14
19920609    ,0.13
19920610    ,0.23
19920611   ,-0.24
19920612    ,0.94
19920615    ,0.09
19920616    ,0.47
19920617   ,-0.13
19920618   ,-0.18
19920619    ,0.15
19920622   ,-0.03
19920623    ,0.39
19920624    ,0.31
19920625    ,0.43
19920626    ,0.59
19920629    ,0.39
19920630    ,0.32
19920701    ,0.12
19920702    ,0.13
19920703    ,0.05
19920706   ,-0.21
19920707    ,0.36
19920708   ,-0.03
19920709    ,0.40
19920710    ,0.38
19920713   ,-0.17
19920714   ,-0.09
19920715    ,0.39
19920716    ,0.48
19920717    ,1.08
19920720    ,0.96
19920721    ,0.05
19920722    ,0.36
19920723    ,0.19
19920724   ,-0.11
19920727   ,-0.27
19920728    ,0.02
19920729    ,0.15
19920730    ,0.34
19920731   ,-0.14
19920803   ,-0.41
19920804    ,0.21
19920805    ,0.44
19920806    ,0.39
19920807    ,0.74
19920810    ,0.76
19920811    ,0.39
19920812    ,0.34
19920813    ,0.54
19920814   ,-0.24
19920817   ,-0.61
19920818    ,0.79
19920819    ,0.50
19920820    ,0.35
19920821    ,0.44
19920824    ,0.98
19920825    ,0.56
19920826    ,0.18
19920827   ,-0.42
19920828    ,0.21
19920831    ,0.15
19920901    ,0.75
19920902    ,0.25
19920903   ,-0.36
19920904    ,0.55
19920907    ,0.46
19920908    ,0.33
19920909    ,0.61
19920910    ,0.42
19920911   ,-0.09
19920914   ,-1.18
19920915    ,1.12
19920916    ,2.16
19920917   ,-1.20
19920918   ,-1.18
19920921   ,-0.65
19920922    ,0.19
19920923    ,0.19
19920924    ,0.10
19920925    ,0.15
19920928    ,0.98
19920929    ,0.80
19920930    ,0.06
19921001    ,0.30
19921002   ,-0.22
19921005    ,1.38
19921006   ,-0.07
19921007   ,-0.64
19921008   ,-0.68
19921009   ,-0.67
19921012    ,0.27
19921013   ,-0.28
19921014   ,-0.03
19921015    ,0.03
19921016   ,-0.46
19921019    ,0.07
19921020   ,-0.75
19921021   ,-0.40
19921022   ,-0.40
19921023   ,-0.35
19921026   ,-0.84
19921027   ,-0.02
19921028   ,-0.56
19921029   ,-0.54
19921030   ,-0.40
19921102   ,-0.63
19921103   ,-0.33
19921104    ,0.89
19921105    ,0.73
19921106   ,-0.01
19921109   ,-0.50
19921110   ,-0.55
19921111    ,0.02
19921112   ,-0.49
19921113   ,-0.67
19921116   ,-0.72
19921117   ,-0.59
19921118    ,0.44
19921119    ,0.46
19921120    ,0.20
19921123    ,0.54
19921124    ,0.68
19921125   ,-0.11
19921126    ,0.19
19921127    ,0.03
19921130    ,0.04
19921201   ,-0.03
19921202    ,0.29
19921203    ,0.39
19921204    ,0.04
19921207   ,-0.28
